,0,1
58710,1646372625,393.70046429
58711,1646372715,393.54097867
58712,1646372805,393.66665743
58713,1646372895,393.74
58714,1646372988,393.6129002
58715,1646373078,393.65531621
58716,1646373165,393.53375982
58717,1646373255,393.43089332
58718,1646373345,393.5922572
58719,1646373435,393.78
58720,1646373525,393.81728418
58721,1646373615,393.79173148
58722,1646373705,393.83214356
58723,1646373795,393.98
58724,1646373885,393.88606384
58725,1646373975,394.06308261
58726,1646374065,394.79
58727,1646374155,394.86
58728,1646374251,394.86
58729,1646374341,394.89746934
58730,1646374425,395.00808798
58731,1646374515,395.13288695
58732,1646374606,395.00808798
58733,1646374698,395.00808798
58734,1646374785,395.00808798
58735,1646374875,394.84966121
58736,1646375028,394.78253752
58737,1646375115,394.67690679
58738,1646375208,395.01466531
58739,1646375298,394.96
58740,1646375388,395.09704286
58741,1646375478,395.18
58742,1646375565,395.23
58743,1646375658,395.20521618
58744,1646375745,395.10759444
58745,1646375838,395.04927325
58746,1646375928,394.93582006
58747,1646376018,394.95939724
58748,1646376108,394.93
58749,1646376258,394.92188043
58750,1646376348,394.6915803
58751,1646376438,394.47804196
58752,1646376528,394.41480092
58753,1646376618,394.39027883
58754,1646376708,394.31598024
58755,1646376798,394.64861994
58756,1646376888,394.55
58757,1646376978,394.64159189
58758,1646377068,394.68924383
58759,1646377159,394.64
58760,1646377247,394.73699884
58761,1646377339,394.73036783
58762,1646377427,394.68
58763,1646377520,394.59631569
58764,1646377610,394.62144538
58765,1646377700,394.64293252
58766,1646377787,395.00762893
58767,1646377880,395.32886711
58768,1646377967,394.81332872
58769,1646378060,394.91332872
58770,1646378150,394.5106618
58771,1646378240,394.63
58772,1646378327,394.91588291
58773,1646378420,394.33600574
58774,1646378510,394.40988197
58775,1646378600,394.4015385
58776,1646378690,394.43581656
58777,1646378780,394.4572584
58778,1646378870,394.63
58779,1646378960,394.52435892
58780,1646379050,394.55821823
58781,1646379140,394.53076328
58782,1646379230,394.42072528
58783,1646379320,394.3180889
58784,1646379410,394.1612955
58785,1646379500,394.1710111
58786,1646379590,394.32762413
58787,1646379680,394.33865661
58788,1646379770,394.2781248
58789,1646379860,394.15475312
58790,1646379953,394.37600704
58791,1646380044,394.48952009
58792,1646380131,394.26962939
58793,1646380221,394.34757043
58794,1646380311,394.27887018
58795,1646380401,394.13155183
58796,1646380491,394.1505323
58797,1646380581,394.26880504
58798,1646380671,394.08219225
58799,1646380762,394.2532541
58800,1646380849,394.44818981
58801,1646380945,394.83947277
58802,1646381038,395.0009508
58803,1646381122,394.91734015
58804,1646381212,395.08292409
58805,1646381302,395.31
58806,1646381392,395.66
58807,1646381482,396.46841607
58808,1646381572,396.93301781
58809,1646381662,397.07
58810,1646381755,396.93248658
58811,1646381842,396.53697455
58812,1646381935,396.42
58813,1646382022,396.64611288
58814,1646382115,396.8604891
58815,1646382205,396.62451759
58816,1646382299,396.6482272
58817,1646382383,396.53827883
58818,1646382473,396.30725682
58819,1646382563,395.93038881
58820,1646382653,395.25534856
58821,1646382740,394.71674125
58822,1646382833,393.80470745
58823,1646382923,393.0
58824,1646383013,392.1509293
58825,1646383103,392.57938612
58826,1646383193,394.11811743
58827,1646383286,393.93
58828,1646383373,394.415279
58829,1646383463,394.31342418
58830,1646383529,394.24705388
58831,1646383613,394.6867477
58832,1646383703,394.63
58833,1646383793,394.69974507
58834,1646383883,394.91192444
58835,1646383973,395.13861144
58836,1646384063,395.20771473
58837,1646384153,395.3263944
58838,1646384243,395.44924835
58839,1646384333,395.77
58840,1646384423,395.62850032
58841,1646384513,396.12
58842,1646384603,396.13
58843,1646384693,396.35170191
58844,1646384783,396.45066437
58845,1646384873,397.00981256
58846,1646384963,397.07
58847,1646385056,397.0469487
58848,1646385146,396.65678929
58849,1646385233,396.93043652
58850,1646385323,396.6220571
58851,1646385413,396.51314719
58852,1646385503,396.05
58853,1646385596,395.93763174
58854,1646385683,396.05
58855,1646385776,396.59
58856,1646385866,396.75262315
58857,1646385954,397.19249454
58858,1646386044,397.00417708
58859,1646386134,396.94725114
58860,1646386224,397.02333283
58861,1646386314,397.00225806
58862,1646386407,396.95515662
58863,1646386494,396.80740237
58864,1646386584,396.80740237
58865,1646386674,396.86704623
58866,1646386764,396.82422719
58867,1646386854,396.83399528
58868,1646386944,396.8578871
58869,1646387034,396.65372746
58870,1646387124,396.78265295
58871,1646387214,396.87927647
58872,1646387304,396.9132889
58873,1646387397,396.85432513
58874,1646387484,396.80669454
58875,1646387574,396.71201275
58876,1646387667,396.834315
58877,1646387754,396.64244547
58878,1646387844,396.82966929
58879,1646387936,396.77838884
58880,1646388026,396.50979876
58881,1646388116,396.5658084
58882,1646388206,396.5219248
58883,1646388296,396.72
58884,1646388386,396.7
58885,1646388476,396.83279952
58886,1646388566,396.8442785
58887,1646388656,396.82845038
58888,1646388746,397.05233599
58889,1646388836,397.32
58890,1646388926,397.49
58891,1646389016,397.7201446
58892,1646389106,397.63
58893,1646389196,397.78805506
58894,1646389289,397.99630336
58895,1646389376,397.79916115
58896,1646389466,397.56767922
58897,1646389556,397.61249228
58898,1646389646,397.62066858
58899,1646389736,397.54476511
58900,1646389826,397.68014959
58901,1646389916,397.79
58902,1646390009,397.78787327
58903,1646390096,397.86479181
58904,1646390186,397.87766618
58905,1646390276,398.01789098
58906,1646390366,397.97175578
58907,1646390456,397.93048237
58908,1646390546,397.95811317
58909,1646390636,397.97490676
58910,1646390726,397.97910036
58911,1646390816,398.01
58912,1646390906,397.95831226
58913,1646391005,397.94430231
58914,1646391089,397.89281995
58915,1646391179,397.93089948
58916,1646391269,397.81
58917,1646391359,397.88153799
58918,1646391449,397.90461564
58919,1646391539,397.8
58920,1646391629,397.69067821
58921,1646391719,397.87680874
58922,1646391809,397.78295167
58923,1646391899,397.76
58924,1646391989,397.91
58925,1646392079,397.85749991
58926,1646392169,397.95487767
58927,1646392256,397.89810292
58928,1646392349,397.81286408
58929,1646392439,397.74440095
58930,1646392529,397.84086601
58931,1646392622,397.82049508
58932,1646392709,397.60465075
58933,1646392799,397.5946056
58934,1646392889,397.62314561
58935,1646392982,397.55314627
58936,1646393072,397.66
58937,1646393159,397.71285087
58938,1646393249,397.71285087
58939,1646393339,397.67600829
58940,1646393429,397.76142339
58941,1646393519,397.73135464
58942,1646393609,397.71922274
58943,1646393699,397.76
58944,1646393789,397.65471022
58945,1646393882,397.91279228
58946,1646393972,397.81835133
58947,1646394059,397.81835133
58948,1646394149,397.81835133
58949,1646394242,397.94
58950,1646394332,397.88433824
58951,1646394407,397.65085421
58952,1646394497,397.59020254
58953,1646394587,397.52571045
58954,1646394680,397.3307447
58955,1646394767,397.54826619
58956,1646394858,397.7831866
58957,1646394948,397.95
58958,1646395039,397.96079016
58959,1646395128,398.07270551
58960,1646395219,397.9737171
58961,1646395308,397.85
58962,1646395399,397.38982585
58963,1646395489,397.52
58964,1646395577,397.91992392
58965,1646395667,397.61
58966,1646395757,397.65
58967,1646395847,397.55
58968,1646395937,397.39168627
58969,1646396027,397.11
58970,1646396120,396.76979439
58971,1646396210,396.4
58972,1646396300,396.49908655
58973,1646396390,396.43088309
58974,1646396477,396.32
58975,1646396570,396.38
58976,1646396657,396.38
58977,1646396747,396.31
58978,1646396840,396.08730984
58979,1646396930,395.99156838
58980,1646397020,395.44
58981,1646397110,395.37841283
58982,1646397200,395.28128178
58983,1646397287,395.12228109
58984,1646397380,395.44
58985,1646397469,395.53836316
58986,1646397559,395.61
58987,1646397649,396.13312885
58988,1646397739,395.92021504
58989,1646397832,396.17778432
58990,1646397922,396.26556864
58991,1646398009,396.32072898
58992,1646398099,396.26556864
58993,1646398189,396.16027892
58994,1646398279,396.16027892
58995,1646398369,396.16027892
58996,1646398459,395.74747919
58997,1646398549,395.71
58998,1646398639,395.46022917
58999,1646398729,395.6597906
59000,1646398819,395.5814844
59001,1646398909,395.76191214
59002,1646399001,395.39517553
59003,1646399091,395.46261273
59004,1646399181,395.49385135
59005,1646399271,395.39471617
59006,1646399361,395.36630221
59007,1646399451,395.34471189
59008,1646399541,395.42744541
59009,1646399629,395.58903364
59010,1646399719,395.40524616
59011,1646399812,395.37372526
59012,1646399899,395.3470975
59013,1646399989,395.12778518
59014,1646400079,395.27672592
59015,1646400169,395.12760645
59016,1646400262,395.14686837
59017,1646400349,395.17
59018,1646400439,395.26370888
59019,1646400532,395.23974467
59020,1646400622,395.45874192
59021,1646400712,396.6005907
59022,1646400799,397.34386315
59023,1646400892,397.45
59024,1646400982,396.69282478
59025,1646401069,396.24436274
59026,1646401159,396.06
59027,1646401249,396.26689735
59028,1646401342,396.38581586
59029,1646401429,396.22355125
59030,1646401522,396.28943408
59031,1646401612,396.39
59032,1646401702,396.01473478
59033,1646401792,396.10212824
59034,1646401882,395.8686643
59035,1646401972,396.07963372
59036,1646402062,396.10544286
59037,1646402152,395.94214247
59038,1646402242,395.86576476
59039,1646402332,395.41566844
59040,1646402422,395.14335862
59041,1646402512,394.54539824
59042,1646402602,394.87615029
59043,1646402692,394.92582359
59044,1646402782,394.92582359
59045,1646402872,394.91308577
59046,1646402962,394.29276042
59047,1646403052,394.03051862
59048,1646403142,393.62148772
59049,1646403232,393.01187362
59050,1646403322,393.34946187
59051,1646403412,393.12289913
59052,1646403502,392.71170762
59053,1646403592,392.58540643
59054,1646403682,392.80441599
59055,1646403772,392.73347319
59056,1646403862,393.05323362
59057,1646403952,393.05323362
59058,1646404045,393.30693613
59059,1646404132,393.22031635
59060,1646404222,393.42403182
59061,1646404312,393.55740049
59062,1646404402,393.63
59063,1646404494,393.66
59064,1646404581,393.41071739
59065,1646404674,393.60536702
59066,1646404761,393.5
59067,1646404854,393.31650354
59068,1646404941,393.4863523
59069,1646405031,393.27918152
59070,1646405124,393.05165214
59071,1646405214,392.68816198
59072,1646405304,392.63683248
59073,1646405394,391.58788826
59074,1646405484,390.65837991
59075,1646405574,390.06248467
59076,1646405664,389.2094797
59077,1646405754,389.35370797
59078,1646405844,389.2724155
59079,1646405934,389.22907354
59080,1646406024,389.72665131
59081,1646406114,390.58237195
59082,1646406204,390.36244969
59083,1646406294,390.67208255
59084,1646406384,390.06538694
59085,1646406474,390.27547957
59086,1646406564,389.47720043
59087,1646406656,389.38866193
59088,1646406743,389.39
59089,1646406836,389.00234536
59090,1646406923,389.01210234
59091,1646407016,388.98168319
59092,1646407103,388.92789872
59093,1646407197,388.9820617
59094,1646407287,388.02095715
59095,1646407374,388.42671531
59096,1646407440,388.62171531
59097,1646407530,388.67
59098,1646407614,389.05008316
59099,1646407680,389.16171531
59100,1646407764,389.3272579
59101,1646407857,389.4116797
59102,1646407947,389.4670573
59103,1646408094,389.45925749
59104,1646408184,389.42
59105,1646408276,389.76085231
59106,1646408365,389.58871867
59107,1646408460,389.55616239
59108,1646408549,389.59310885
59109,1646408637,389.61050296
59110,1646408727,389.25377028
59111,1646408816,388.8331239
59112,1646408906,388.7690746
59113,1646408996,388.32935971
59114,1646409086,388.12791989
59115,1646409176,388.22977021
59116,1646409266,388.68882468
59117,1646409356,388.76917728
59118,1646409446,388.63157868
59119,1646409536,388.5775012
59120,1646409626,388.52677372
59121,1646409716,388.41722118
59122,1646409806,387.81173386
59123,1646409896,387.50728684
59124,1646409986,386.97835168
59125,1646410076,386.71281146
59126,1646410166,387.11
59127,1646410256,386.97156276
59128,1646410346,386.78545724
59129,1646410436,386.21223445
59130,1646410526,386.22157609
59131,1646410616,387.0577917
59132,1646410709,387.41121058
59133,1646410796,387.23203735
59134,1646410886,387.40890432
59135,1646410976,387.08780864
59136,1646411069,387.31283082
59137,1646411156,386.99010541
59138,1646411246,386.9545742
59139,1646411336,387.35487301
59140,1646411426,387.42
59141,1646411576,387.38
59142,1646411669,387.38310211
59143,1646411756,386.97922706
59144,1646411849,386.92995877
59145,1646411939,387.29375585
59146,1646412026,388.00201879
59147,1646412119,388.05
59148,1646412266,387.99262588
59149,1646412359,388.22592961
59150,1646412446,388.31
59151,1646412539,388.57
59152,1646412629,388.78
59153,1646412719,388.79
59154,1646412809,388.78901507
59155,1646412899,388.77
59156,1646412989,388.76788379
59157,1646413079,388.83043372
59158,1646413169,388.79764522
59159,1646413259,388.69927556
59160,1646413349,388.60719587
59161,1646413439,388.29272837
59162,1646413529,388.23113354
59163,1646413619,388.35543188
59164,1646413709,388.43
59165,1646413799,388.48881487
59166,1646413889,388.66142855
59167,1646413979,389.42
59168,1646414129,389.22112033
59169,1646414219,389.40879327
59170,1646414309,389.72
59171,1646414399,389.75
59172,1646414549,389.79503221
59173,1646414642,389.61746234
59174,1646414732,389.43016557
59175,1646414819,389.36545274
59176,1646414912,389.3726416
59177,1646415059,389.55
59178,1646415149,389.8347314
59179,1646415239,389.6097085
59180,1646415329,389.67
59181,1646415479,389.67654263
59182,1646415569,389.99
59183,1646415659,390.23942359
59184,1646415752,389.89623061
59185,1646415839,389.93585925
59186,1646415929,389.96465264
59187,1646416022,389.46628387
59188,1646416109,389.21858682
59189,1646416202,389.37
59190,1646416289,389.44708667
59191,1646416379,389.50715264
59192,1646416469,389.8763859
59193,1646416559,390.22
59194,1646416649,390.22519112
59195,1646416739,390.25
59196,1646416889,390.2592491
59197,1646416982,390.22448149
59198,1646417072,390.14314654
59199,1646417162,390.1431547
59200,1646417252,390.06752099
59201,1646417342,390.09
59202,1646417429,390.12560098
59203,1646417519,390.07
59204,1646417612,390.07
59205,1646417702,390.03084181
59206,1646417792,390.00152101
59207,1646417882,389.9775216
59208,1646417969,389.97273921
59209,1646418121,389.82
59210,1646418211,389.71
59211,1646418301,389.74226777
59212,1646418391,389.74790622
59213,1646418481,389.8
59214,1646418571,389.8
59215,1646418667,389.75974451
59216,1646418751,389.81574565
59217,1646418841,389.87979767
59218,1646418931,389.87979767
59219,1646419021,389.84
59220,1646419171,389.90399484
59221,1646419261,389.8234136
59222,1646419351,389.83783766
59223,1646419504,389.67243092
59224,1646419591,388.94238955
59225,1646419684,388.85148494
59226,1646419774,388.68955675
59227,1646419921,388.48548726
59228,1646420014,388.48119118
59229,1646420104,388.34574701
59230,1646420191,388.52981856
59231,1646420284,388.54868546
59232,1646420434,388.56753381
59233,1646420527,388.37202975
59234,1646420614,388.08877029
59235,1646420703,387.82089044
59236,1646420793,387.57283293
59237,1646420883,387.2911448
59238,1646420973,387.01594987
59239,1646421063,386.66568893
59240,1646421153,386.23733473
59241,1646421245,385.31586675
59242,1646421335,383.7582331
59243,1646421482,383.81396203
59244,1646421572,383.50199431
59245,1646421722,383.52525007
59246,1646421812,383.7943521
59247,1646421905,383.6012038
59248,1646421995,383.91
59249,1646422085,384.10275772
59250,1646422175,384.09
59251,1646422265,384.1523373
59252,1646422355,384.14432683
59253,1646422443,384.08061958
59254,1646422533,384.17315564
59255,1646422626,384.19813928
59256,1646422714,384.04
59257,1646422804,383.81836155
59258,1646422901,383.86808279
59259,1646422986,383.47614237
59260,1646423077,383.21876278
59261,1646423167,383.01392408
59262,1646423254,382.59345681
59263,1646423344,382.70074286
59264,1646423494,382.71105291
59265,1646423584,382.36970687
59266,1646423674,381.71673547
59267,1646423824,381.95485343
59268,1646423914,381.34143286
59269,1646424004,381.39673167
59270,1646424094,381.1605757
59271,1646424187,380.91405689
59272,1646424274,381.43
59273,1646424364,381.37692854
59274,1646424454,381.36614314
59275,1646424547,381.30305746
59276,1646424637,381.42
59277,1646424724,381.34548842
59278,1646424814,381.4645638
59279,1646424904,381.18268583
59280,1646424997,380.97302004
59281,1646425087,379.62862078
59282,1646425177,379.08682606
59283,1646425267,379.32
59284,1646425357,378.88951928
59285,1646425444,378.29070601
59286,1646425597,378.50653418
59287,1646425684,378.18268753
59288,1646425747,378.75523755
59289,1646425897,378.71694257
59290,1646425987,378.68973249
59291,1646426077,378.28287371
59292,1646426167,378.38682472
59293,1646426257,378.39291879
59294,1646426347,378.44999397
59295,1646426437,378.38507253
59296,1646426527,378.12439395
59297,1646426617,378.95976712
59298,1646426707,379.13
59299,1646426797,378.99069557
59300,1646426887,379.01854897
59301,1646426977,379.00745678
59302,1646427070,378.86805834
59303,1646427160,379.00911834
59304,1646427247,379.2581773
59305,1646427337,379.68156121
59306,1646427427,379.62
59307,1646427517,379.71351323
59308,1646427607,379.85490601
59309,1646427757,379.83747071
59310,1646427847,379.48205151
59311,1646427937,379.53979292
59312,1646428030,378.82561434
59313,1646428117,379.09246097
59314,1646428207,378.46538757
59315,1646428357,378.76586154
59316,1646428447,378.56560112
59317,1646428537,378.48934893
59318,1646428627,378.15321687
59319,1646428717,377.65559318
59320,1646428807,377.40557224
59321,1646428897,377.50397947
59322,1646428987,377.64146432
59323,1646429077,377.72642691
59324,1646429170,378.23175876
59325,1646429278,378.28681661
59326,1646429347,378.38831129
59327,1646429437,378.33372945
59328,1646429527,378.09475011
59329,1646429620,378.029573
59330,1646429710,378.38094732
59331,1646429800,377.92776595
59332,1646429890,378.12273842
59333,1646429980,377.99
59334,1646430070,378.75729239
59335,1646430157,379.4
59336,1646430256,380.23
59337,1646430340,379.79548266
59338,1646430430,379.80731956
59339,1646430550,380.03
59340,1646430640,379.85678634
59341,1646430730,379.82373683
59342,1646430820,379.76372988
59343,1646430910,379.66903574
59344,1646431000,379.31613302
59345,1646431090,378.93177339
59346,1646431180,379.12407561
59347,1646431270,379.02088966
59348,1646431360,378.86504086
59349,1646431450,378.68488441
59350,1646431540,378.82041251
59351,1646431630,379.05089498
59352,1646431723,378.89
59353,1646431813,379.11
59354,1646431903,378.8603865
59355,1646431996,378.44461269
59356,1646432080,378.1849631
59357,1646432170,378.14000473
59358,1646432260,377.77487131
59359,1646432350,377.29096643
59360,1646432440,376.83080634
59361,1646432530,376.45778509
59362,1646432620,376.27144172
59363,1646432710,375.5786005
59364,1646432803,374.99
59365,1646432893,374.643563
59366,1646432990,374.4111847
59367,1646433071,374.2225357
59368,1646433161,373.75254847
59369,1646433251,373.37155568
59370,1646433341,373.04825351
59371,1646433431,373.71429815
59372,1646433521,374.4
59373,1646433611,373.91215831
59374,1646433701,374.26167854
59375,1646433791,374.35739903
59376,1646433881,374.5326681
59377,1646433971,374.62409146
59378,1646434061,374.6089425
59379,1646434211,374.5883723
59380,1646434301,374.5883723
59381,1646434391,374.43477815
59382,1646434481,374.7059479
59383,1646434571,375.11843516
59384,1646434661,374.85988905
59385,1646434754,375.03
59386,1646434841,375.33
59387,1646434931,375.30820332
59388,1646435021,375.19723266
59389,1646435117,375.13038016
59390,1646435207,375.05038016
59391,1646435291,375.02078227
59392,1646435381,374.41949124
59393,1646435471,374.28672696
59394,1646435561,374.19809046
59395,1646435654,373.72475245
59396,1646435741,373.77849607
59397,1646435831,374.23
59398,1646435922,373.97016867
59399,1646436013,373.9308386
59400,1646436103,374.10494041
59401,1646436193,373.85060904
59402,1646436283,373.79169365
59403,1646436373,374.05742538
59404,1646436463,374.00415096
59405,1646436553,373.99525726
59406,1646436646,373.99525726
59407,1646436793,373.98424936
59408,1646436904,374.19136113
59409,1646436973,374.35210105
59410,1646437063,374.27599153
59411,1646437154,374.41674736
59412,1646437242,374.51366859
59413,1646437334,374.61
59414,1646437424,374.60086139
59415,1646437517,374.96
59416,1646437610,374.89833601
59417,1646437694,374.98
59418,1646437788,374.92475694
59419,1646437873,374.92
59420,1646437964,374.98311072
59421,1646438053,374.85453427
59422,1646438144,374.75144841
59423,1646438235,374.75489656
59424,1646438324,374.61289296
59425,1646438414,374.61289296
59426,1646438504,374.55083057
59427,1646438594,373.5297875
59428,1646438684,372.78674054
59429,1646438774,373.18101939
59430,1646438864,372.46381567
59431,1646438954,372.23
59432,1646439044,371.47012808
59433,1646439134,371.80204514
59434,1646439224,371.25836937
59435,1646439314,370.81071402
59436,1646439404,370.40210483
59437,1646439497,369.70916671
59438,1646439587,370.16737529
59439,1646439675,369.75452846
59440,1646439765,370.12823468
59441,1646439857,370.23499581
59442,1646439945,370.44016393
59443,1646440036,370.46520641
59444,1646440126,370.82827494
59445,1646440215,370.56196795
59446,1646440305,370.48578193
59447,1646440395,370.06799941
59448,1646440485,369.27962165
59449,1646440575,369.56859104
59450,1646440665,369.71798783
59451,1646440755,369.71798783
59452,1646440845,369.49697288
59453,1646440995,369.56829281
59454,1646441085,369.48168411
59455,1646441175,369.12365164
59456,1646441265,369.10739856
59457,1646441355,369.13
59458,1646441505,369.38
59459,1646441595,369.76017843
59460,1646441685,369.96644743
59461,1646441775,369.75227941
59462,1646441865,369.47529596
59463,1646441955,368.6384881
59464,1646442045,368.55991976
59465,1646442135,368.97849077
59466,1646442228,368.56995267
59467,1646442318,369.1355612
59468,1646442405,368.88
59469,1646442558,369.33794822
59470,1646442648,370.90128666
59471,1646442738,371.09
59472,1646442825,371.34
59473,1646442918,371.64121571
59474,1646443008,371.38426369
59475,1646443098,371.23781114
59476,1646443188,371.10094358
59477,1646443278,371.26790469
59478,1646443366,371.67820101
59479,1646443516,371.66410286
59480,1646443606,371.74
59481,1646443699,371.71018475
59482,1646443789,371.71850403
59483,1646443879,371.71482279
59484,1646443969,371.33
59485,1646444056,371.11
59486,1646444149,371.17
59487,1646444236,371.02568457
59488,1646444329,370.38347534
59489,1646444419,370.85177458
59490,1646444509,371.17408136
59491,1646444599,370.75738302
59492,1646444689,371.19059632
59493,1646444779,371.3
59494,1646444869,371.36
59495,1646444959,371.29750742
59496,1646445049,371.35902415
59497,1646445139,370.73038787
59498,1646445229,370.82125677
59499,1646445319,370.75725952
59500,1646445409,370.76861117
59501,1646445499,370.81828654
59502,1646445589,370.76803603
59503,1646445679,370.82233633
59504,1646445769,370.71493827
59505,1646445859,370.88046722
59506,1646445949,370.81510526
59507,1646446039,371.09
59508,1646446129,371.52
59509,1646446219,371.67
59510,1646446312,371.89190009
59511,1646446398,372.02
59512,1646446488,372.29912557
59513,1646446579,372.34370186
59514,1646446669,372.27
59515,1646446759,372.36451396
59516,1646446849,372.3389922
59517,1646446939,371.5500142
59518,1646447029,371.89824071
59519,1646447119,371.99
59520,1646447209,371.5687455
59521,1646447299,371.6731704
59522,1646447452,371.67697988
59523,1646447539,371.75450939
59524,1646447629,371.85556217
59525,1646447722,371.83817476
59526,1646447812,371.96804509
59527,1646447902,371.99862188
59528,1646447989,371.97276405
59529,1646448079,371.59103537
59530,1646448169,371.83572074
59531,1646448262,371.81685661
59532,1646448349,371.64
59533,1646448439,371.82474047
59534,1646448532,371.74226247
59535,1646448619,371.96271107
59536,1646448712,372.01666198
59537,1646448799,372.05485549
59538,1646448892,372.14452956
59539,1646448982,372.34485549
59540,1646449069,372.45
59541,1646449162,372.5706223
59542,1646449312,372.5706223
59543,1646449399,372.40817503
59544,1646449495,372.79427461
59545,1646449582,372.98799082
59546,1646449672,372.93171713
59547,1646449762,372.91510253
59548,1646449852,372.9498453
59549,1646449939,372.8148802
59550,1646450029,372.31
59551,1646450122,372.31549937
59552,1646450212,372.4682278
59553,1646450302,372.44953722
59554,1646450452,372.6416561
59555,1646450542,372.88917417
59556,1646450692,373.0445278
59557,1646450782,373.1702388
59558,1646450872,373.48681656
59559,1646450998,373.45
59560,1646451085,373.54331361
59561,1646451178,373.72715307
59562,1646451325,373.8
59563,1646451418,374.13
59564,1646451511,374.1704605
59565,1646451598,374.37822118
59566,1646451688,374.36198238
59567,1646451778,374.36877012
59568,1646451868,374.30856999
59569,1646451958,374.41859067
59570,1646452051,374.28176543
59571,1646452138,374.46858645
59572,1646452288,373.79418423
59573,1646452378,373.63120195
59574,1646452468,373.61685847
59575,1646452558,373.74880252
59576,1646452648,373.73253532
59577,1646452738,373.79151013
59578,1646452888,373.93188973
59579,1646452978,373.91665514
59580,1646453068,373.40597182
59581,1646453158,373.90882836
59582,1646453248,373.46001813
59583,1646453338,373.53228722
59584,1646453428,373.03876362
59585,1646453578,373.00744544
59586,1646453668,373.14023342
59587,1646453758,373.14211505
59588,1646453908,373.1
59589,1646453998,372.97910878
59590,1646454088,372.91374027
59591,1646454178,372.83400117
59592,1646454268,372.80764116
59593,1646454358,372.842035
59594,1646454451,373.0551566
59595,1646454541,373.00035578
59596,1646454631,372.71980148
59597,1646454721,372.77150223
59598,1646454811,373.03
59599,1646454898,372.73734488
59600,1646454988,372.15070548
59601,1646455081,372.62
59602,1646455171,372.66
59603,1646455258,372.99751966
59604,1646455351,373.42401021
59605,1646455441,373.42054764
59606,1646455531,373.31140306
59607,1646455621,373.25344805
59608,1646455711,370.84864243
59609,1646455801,370.55399794
59610,1646455888,370.23776861
59611,1646455981,370.55012966
59612,1646456071,370.67
59613,1646456161,370.45911481
59614,1646456311,370.72686772
59615,1646456401,371.15600962
59616,1646456491,371.13683786
59617,1646456581,371.10972976
59618,1646456671,371.2061666
59619,1646456761,371.15952475
59620,1646456851,371.16378106
59621,1646456938,371.97602524
59622,1646457031,371.77270539
59623,1646457121,371.70893901
59624,1646457211,371.68004688
59625,1646457301,371.71
59626,1646457400,371.65644985
59627,1646457481,371.79590413
59628,1646457571,371.9
59629,1646457664,372.07017909
59630,1646457811,372.20242753
59631,1646457901,372.28696104
59632,1646457991,372.24232689
59633,1646458081,372.41202596
59634,1646458231,372.29818696
59635,1646458321,372.49288199
59636,1646458411,372.45751843
59637,1646458501,372.5639505
59638,1646458591,372.7
59639,1646458681,372.8165751
59640,1646458771,372.94610276
59641,1646458861,372.96121269
59642,1646458951,372.95209003
59643,1646459041,373.012913
59644,1646459134,372.59489307
59645,1646459224,372.65817213
59646,1646459314,372.92861477
59647,1646459404,373.07
59648,1646459491,373.01
59649,1646459581,372.89343495
59650,1646459671,372.60173654
59651,1646459761,372.5482312
59652,1646459851,372.65770271
59653,1646459942,372.90628185
59654,1646460032,373.11609044
59655,1646460122,373.0683904
59656,1646460212,373.53
59657,1646460362,373.65
59658,1646460452,373.60148326
59659,1646460542,373.67
59660,1646460632,373.75
59661,1646460722,373.91641755
59662,1646460812,374.02360847
59663,1646460905,374.57
59664,1646460998,374.61
59665,1646461085,374.66671895
59666,1646461235,374.68468311
59667,1646461322,374.53860007
59668,1646461412,374.65351857
59669,1646461502,374.75
59670,1646461595,374.79930385
59671,1646461745,374.78
59672,1646461835,374.5822316
59673,1646461922,374.66110297
59674,1646462015,374.54250767
59675,1646462102,374.82825604
59676,1646462195,374.83786875
59677,1646462283,375.05606624
59678,1646462373,375.16154165
59679,1646462466,375.08936272
59680,1646462553,375.04299045
59681,1646462643,375.04471221
59682,1646462733,374.90792194
59683,1646462823,374.98817383
59684,1646462916,374.97530337
59685,1646463003,374.69162926
59686,1646463093,374.7267976
59687,1646463243,374.76750978
59688,1646463336,374.64140576
59689,1646463426,374.72478112
59690,1646463513,374.85509541
59691,1646463606,374.92508152
59692,1646463756,374.92508152
59693,1646463846,374.8840819
59694,1646463936,374.92405565
59695,1646464086,374.90895311
59696,1646464176,374.96207813
59697,1646464264,375.11833776
59698,1646464357,375.3
59699,1646464444,375.45817585
59700,1646464534,375.98518704
59701,1646464624,375.88384312
59702,1646464714,376.11519463
59703,1646464807,376.46
59704,1646464897,376.62
59705,1646464986,376.73400671
59706,1646465076,376.83537578
59707,1646465166,377.01
59708,1646465256,376.99973873
59709,1646465406,376.97780922
59710,1646465496,376.69
59711,1646465586,376.56078345
59712,1646465676,376.64518703
59713,1646465766,376.57998863
59714,1646465832,376.52964427
59715,1646465916,376.55273413
59716,1646466006,376.66408398
59717,1646466096,376.61
59718,1646466246,376.72470002
59719,1646466339,377.06
59720,1646466429,377.07404782
59721,1646466576,377.23
59722,1646466666,378.13143728
59723,1646466756,378.11
59724,1646466846,377.6424108
59725,1646466936,377.52490905
59726,1646467029,377.70504399
59727,1646467119,377.7073952
59728,1646467209,377.7073952
59729,1646467299,377.77768149
59730,1646467386,377.61697567
59731,1646467476,377.00803169
59732,1646467566,377.43756822
59733,1646467656,377.31
